,CatN1,CatN2,Cat_Price,CPC_medio,CPC_medio_1w,CPC_medio_2w,CPC_medio_3w,CPC_medio_4w,Impressions,Impressions_1w,Impressions_2w,Impressions_3w,Impressions_4w,Clics,Clics_1w,Clics_2w,Clics_3w,Clics_4w,CTR,CTR_1w,CTR_2w,CTR_3w,CTR_4w,Page_Views,Page_Views_1w,Page_Views_2w,Page_Views_3w,Page_Views_4w,Cost,Cost_1w,Cost_2w,Cost_3w,Cost_4w,Conversions,Conversions_1w,Conversions_2w,Conversions_3w,Conversions_4w,All_Conversions,All_Conversions_1w,All_Conversions_2w,All_Conversions_3w,All_Conversions_4w,Ads_Income,Ads_Income_1w,Ads_Income_2w,Ads_Income_3w,Ads_Income_4w,Ads_Income_All,Ads_Income_All_1w,Ads_Income_All_2w,Ads_Income_All_3w,Ads_Income_All_4w,Net_Incomes,Net_Incomes_1w,Net_Incomes_2w,Net_Incomes_3w,Net_Incomes_4w,Units_sold,Units_sold_1w,Units_sold_2w,Units_sold_3w,Units_sold_4w,ROAS_Ads
151,muebles,"consolas, recibidores y tocadores",150.0,0.33,0.28,0.28,0.29,0.31,1301.0,1183.14,1463.0,1690.29,1801.5,15.0,13.43,14.29,16.38,16.71,0.011529592621060722,0.01,0.01,0.01,0.01,28.0,25.43,30.0,26.62,25.93,4.98,3.74,3.99,4.86,5.18,0.17,0.02,0.19,0.17,0.2,0.17,0.02,0.3,0.29,0.34,29.38,4.2,29.84,30.7,35.71,29.38,4.2,47.18,53.05,63.19,0.0,0.0,8.61,17.21,21.52,0.0,0.0,0.07,0.14,0.18,5.9
31,muebles,estanterías y librerías,150.0,0.24,0.22,0.15,0.1,0.07,1517.0,1106.75,1106.75,1106.75,1106.75,15.0,10.0,10.0,10.0,10.0,0.009887936717205009,0.01,0.01,0.01,0.01,47.0,30.5,30.5,30.5,30.5,3.65,2.32,2.32,2.32,2.32,0.67,0.17,0.17,0.17,0.17,4.67,1.42,1.42,1.42,1.42,66.54,16.64,16.64,16.64,16.64,66.54,16.64,16.64,16.64,16.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.23
35,muebles,estanterías y librerías,150.0,0.24,0.21,0.2,0.13,0.1,2212.0,1229.0,1203.0,1203.0,1203.0,20.0,11.86,11.88,11.88,11.88,0.009041591320072331,0.01,0.01,0.01,0.01,84.0,36.14,38.62,38.62,38.62,4.76,2.89,2.88,2.88,2.88,0.99,0.24,0.21,0.21,0.21,2.99,1.52,1.46,1.46,1.46,154.24,31.54,27.6,27.6,27.6,154.24,31.54,27.6,27.6,27.6,183.3,61.54,53.84,53.84,53.84,2.0,0.71,0.62,0.62,0.62,32.4
74,muebles,estanterías y librerías,150.0,0.25,0.25,0.26,0.26,0.24,3935.0,1956.86,1552.93,1251.43,1180.57,37.0,16.86,14.43,11.24,10.82,0.00940279542566709,0.01,0.01,0.01,0.01,37.0,31.86,29.36,23.52,23.0,9.11,4.22,3.78,2.92,2.75,0.59,0.08,0.04,0.03,0.02,1.09,0.44,0.51,0.34,0.32,103.03,14.72,7.36,4.91,3.68,189.78,27.11,13.56,9.04,6.78,0.0,24.88,57.61,38.41,35.35,0.0,0.29,0.64,0.43,0.39,11.31
92,muebles,estanterías y librerías,150.0,0.3,0.28,0.31,0.29,0.28,1324.0,1012.29,2241.71,2766.95,2417.86,10.0,6.71,21.29,26.81,22.96,0.007552870090634442,0.01,0.01,0.01,0.01,19.0,15.86,47.43,53.43,46.39,2.96,1.93,6.75,7.68,6.49,1.0,0.14,0.07,0.08,0.06,2.0,0.29,0.19,0.23,0.31,114.23,16.32,8.16,10.35,7.76,228.46,32.64,33.43,33.47,25.1,91.65,13.09,53.68,43.64,45.17,1.0,0.14,0.64,0.52,0.54,38.59
119,muebles,estanterías y librerías,150.0,0.36,0.32,0.34,0.34,0.32,2703.0,2298.86,2238.29,2163.52,2045.5,26.0,18.43,19.29,17.67,17.14,0.009618941916389198,0.01,0.01,0.01,0.01,47.0,22.71,22.0,20.9,20.04,9.34,6.01,6.62,5.98,5.57,0.14,0.03,0.02,0.01,0.04,0.18,0.04,0.02,0.01,0.08,9.24,3.29,1.65,1.1,4.9,11.83,4.75,2.37,1.58,9.35,0.0,0.0,0.0,0.0,3.27,0.0,0.0,0.0,0.0,0.04,0.99
127,muebles,estanterías y librerías,150.0,0.3,0.29,0.31,0.33,0.33,584.0,1447.71,1783.64,1891.38,1941.18,5.0,14.57,15.93,17.05,16.43,0.008561643835616438,0.01,0.01,0.01,0.01,9.0,33.29,28.0,25.33,22.68,1.52,4.28,4.97,5.68,5.44,0.45,0.06,0.05,0.03,0.02,0.95,0.14,0.09,0.06,0.05,44.74,6.39,4.84,3.23,2.42,94.64,14.69,9.72,6.48,4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.43
131,muebles,estanterías y librerías,100.0,0.27,0.29,0.3,0.31,0.32,1619.0,2129.57,1842.86,1938.38,2015.07,19.0,21.71,18.43,18.33,18.5,0.011735639283508341,0.01,0.01,0.01,0.01,19.0,33.43,34.71,31.14,26.04,5.05,6.26,5.52,5.77,5.92,1.0,0.21,0.11,0.08,0.06,2.0,0.42,0.23,0.16,0.12,99.8,20.65,10.98,7.98,5.98,199.6,42.03,22.45,15.99,11.99,0.0,11.78,5.89,3.93,2.95,0.0,0.14,0.07,0.05,0.04,19.76
135,muebles,estanterías y librerías,100.0,0.34,0.3,0.3,0.31,0.32,1783.0,1887.0,1746.86,1805.19,1885.79,22.0,21.86,19.0,18.14,18.57,0.01233875490745934,0.01,0.01,0.01,0.01,75.0,52.14,44.71,37.81,34.04,7.49,6.41,5.68,5.51,5.95,1.0,0.29,0.18,0.13,0.1,2.0,0.57,0.35,0.25,0.19,99.8,28.51,17.45,12.73,9.55,199.6,57.03,35.27,25.49,19.12,160.84,70.11,40.95,27.3,20.47,2.0,0.86,0.5,0.33,0.25,13.32
142,muebles,estanterías y librerías,100.0,0.32,0.28,0.29,0.29,0.3,1570.0,1707.0,1797.0,1733.57,1780.64,9.0,15.0,18.43,17.67,17.36,0.0057324840764331215,0.01,0.01,0.01,0.01,37.0,27.86,40.0,39.1,35.32,2.87,3.94,5.18,5.1,5.12,0.33,0.05,0.17,0.13,0.11,0.33,0.05,0.31,0.25,0.2,17.67,2.52,15.52,12.48,10.18,17.67,2.52,29.78,24.36,19.75,0.0,11.78,40.95,31.22,23.42,0.0,0.14,0.5,0.38,0.29,6.16
143,muebles,estanterías y librerías,100.0,0.26,0.27,0.29,0.29,0.3,1328.0,1608.57,1649.93,1747.52,1731.18,14.0,14.29,16.93,17.81,17.11,0.010542168674698794,0.01,0.01,0.01,0.01,19.0,29.29,38.0,38.24,35.0,3.68,3.68,4.74,5.14,5.02,0.62,0.14,0.21,0.16,0.13,0.62,0.14,0.35,0.28,0.22,35.72,7.63,18.07,14.18,11.46,35.72,7.63,32.33,26.06,21.02,0.0,11.78,40.95,31.22,23.42,0.0,0.14,0.5,0.38,0.29,9.71
146,muebles,estanterías y librerías,100.0,0.24,0.27,0.28,0.28,0.29,1322.0,1603.14,1643.79,1778.33,1703.14,19.0,16.29,16.93,18.48,17.71,0.014372163388804841,0.01,0.01,0.01,0.01,122.0,36.14,38.71,39.62,37.71,4.54,4.18,4.68,5.16,5.08,1.0,0.28,0.21,0.21,0.16,1.0,0.28,0.28,0.33,0.25,99.8,21.88,18.07,18.93,14.53,99.8,21.88,25.2,30.81,23.82,82.48,35.35,40.95,39.08,29.31,1.0,0.43,0.5,0.48,0.36,21.98
152,muebles,estanterías y librerías,100.0,0.26,0.26,0.26,0.28,0.28,1715.0,1620.29,1628.21,1636.24,1759.57,34.0,23.0,19.14,18.95,19.64,0.01982507288629737,0.01,0.01,0.01,0.01,19.0,56.29,38.86,42.76,40.43,8.96,5.92,4.92,5.12,5.4,1.0,0.29,0.21,0.19,0.19,2.0,0.43,0.28,0.28,0.32,99.8,28.51,18.07,16.8,17.76,199.6,42.77,25.2,26.3,30.24,0.0,58.91,41.24,50.86,41.09,0.0,0.71,0.5,0.62,0.5,11.14
159,muebles,estanterías y librerías,100.0,0.28,0.27,0.26,0.27,0.27,4084.0,2664.71,2142.5,1973.71,1893.36,43.0,28.43,25.71,22.24,21.32,0.010528893241919687,0.01,0.01,0.01,0.01,47.0,40.14,48.21,39.29,42.11,12.14,7.65,6.78,5.83,5.75,3.2,0.46,0.37,0.29,0.26,6.2,0.89,0.66,0.48,0.43,148.98,21.28,24.9,19.14,17.92,280.38,40.05,41.41,30.15,29.74,0.0,11.78,35.35,31.42,41.09,0.0,0.14,0.43,0.38,0.5,12.27
161,muebles,estanterías y librerías,100.0,0.31,0.28,0.27,0.27,0.28,3039.0,2965.0,2364.36,2111.14,2017.39,42.0,30.71,26.93,23.67,22.25,0.013820335636722606,0.01,0.01,0.01,0.01,37.0,40.0,40.79,40.57,39.07,12.84,8.63,7.33,6.36,6.04,0.6,0.54,0.34,0.32,0.28,1.2,1.06,0.67,0.54,0.48,56.58,29.37,21.81,21.84,19.94,113.16,56.22,42.37,35.54,33.78,332.64,47.52,47.33,43.33,44.14,4.0,0.57,0.57,0.52,0.54,4.41
163,muebles,estanterías y librerías,100.0,0.31,0.29,0.27,0.27,0.27,4126.0,3360.29,2654.29,2320.95,2167.46,35.0,34.14,29.0,26.43,23.57,0.00848279205041202,0.01,0.01,0.01,0.01,28.0,44.14,36.07,41.95,38.43,10.77,9.76,7.98,7.1,6.31,1.0,0.69,0.41,0.35,0.28,1.0,1.2,0.74,0.57,0.44,41.6,35.31,24.78,22.98,17.86,41.6,62.16,45.34,36.68,28.14,77.93,58.65,52.89,47.04,38.23,1.0,0.71,0.64,0.57,0.46,3.86
171,muebles,estanterías y librerías,100.0,0.3,0.28,0.29,0.28,0.27,2193.0,2159.86,2861.36,2585.0,2347.68,22.0,20.57,27.5,26.62,25.32,0.010031919744642044,0.01,0.01,0.01,0.01,84.0,48.14,48.14,43.67,45.5,6.68,5.78,7.88,7.41,6.92,1.0,0.14,0.41,0.32,0.28,2.0,0.29,0.74,0.59,0.48,97.13,13.88,24.59,21.15,19.42,194.26,27.75,44.96,39.48,33.17,77.93,32.84,45.75,34.43,43.49,1.0,0.43,0.57,0.43,0.54,14.54
174,muebles,estanterías y librerías,100.0,0.25,0.29,0.29,0.28,0.28,3379.0,2489.57,2680.43,2737.14,2479.93,33.0,23.43,26.43,27.1,26.21,0.00976620301864457,0.01,0.01,0.01,0.01,103.0,68.14,54.14,50.33,48.14,8.14,6.71,7.55,7.62,7.23,1.0,0.29,0.26,0.32,0.28,2.0,0.57,0.44,0.59,0.51,497.0,84.88,49.45,40.06,33.61,994.0,169.75,95.93,77.3,65.11,77.93,55.11,56.88,37.92,43.17,1.0,0.71,0.71,0.48,0.54,61.06
180,muebles,estanterías y librerías,150.0,0.35,0.27,0.28,0.28,0.28,1477.0,2329.14,2325.36,2556.67,2583.68,14.0,19.86,20.93,23.76,24.93,0.009478672985781993,0.01,0.01,0.01,0.01,9.0,42.71,52.07,47.19,45.43,4.85,5.35,5.88,6.73,6.96,0.17,0.17,0.15,0.18,0.25,0.33,0.33,0.31,0.31,0.45,14.45,73.06,43.47,33.66,30.56,28.9,146.13,86.94,65.33,59.01,0.0,49.1,46.54,50.58,40.88,0.0,0.57,0.57,0.62,0.5,2.98
56,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.21,0.09,0.05,0.03,0.02,268.0,198.14,99.07,66.05,49.54,11.0,5.0,2.5,1.67,1.25,0.04104477611940298,0.02,0.02,0.02,0.02,47.0,8.0,4.0,2.67,2.32,2.36,0.89,0.45,0.3,0.22,0.78,0.13,0.06,0.04,0.03,0.78,0.13,0.06,0.04,0.03,48.14,7.86,3.93,2.62,1.96,48.14,7.86,3.93,2.62,1.96,102.32,14.62,7.31,4.87,3.65,2.0,0.29,0.14,0.1,0.07,20.4
34,lámparas e iluminación,lámparas de mesita de noche,30.0,0.22,0.09,0.05,0.03,0.02,1451.0,412.57,412.57,412.57,412.57,13.0,4.14,4.14,4.14,4.14,0.00895933838731909,0.01,0.01,0.01,0.01,47.0,10.71,10.71,10.71,10.71,2.9,0.89,0.89,0.89,0.89,0.29,0.04,0.04,0.04,0.04,1.29,0.18,0.18,0.18,0.18,14.44,2.06,2.06,2.06,2.06,14.44,2.06,2.06,2.06,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98
150,decoración para tu casa,espejos de pared,20.0,0.31,0.26,0.28,0.19,0.14,298.0,177.14,128.14,85.48,64.11,6.0,2.71,1.86,1.24,0.93,0.020134228187919462,0.02,0.01,0.01,0.01,9.0,6.57,8.64,11.1,10.96,1.88,0.93,0.67,0.45,0.34,1.0,0.19,0.09,0.06,0.05,2.0,0.36,0.18,0.12,0.09,17.0,3.16,1.58,1.05,0.79,34.0,6.17,3.08,2.06,1.54,28.1,8.03,5.02,4.68,4.52,2.0,0.57,0.36,0.33,0.32,9.04
197,decoración para tu casa,espejos de pared,20.0,0.27,0.19,0.21,0.26,0.27,1974.0,877.29,858.79,735.71,627.79,16.0,9.0,9.07,7.38,6.43,0.00810536980749747,0.01,0.01,0.01,0.01,47.0,18.57,16.64,14.67,13.68,4.28,2.02,2.11,1.87,1.72,0.67,0.1,0.05,0.03,0.02,0.67,0.1,0.05,0.03,0.02,12.6,1.8,0.9,0.6,0.45,12.6,1.8,0.9,0.6,0.45,0.0,4.46,4.46,3.72,3.22,0.0,0.29,0.29,0.24,0.21,2.94
65,muebles,mesas de centro y auxiliares,60.0,0.26,0.13,0.06,0.04,0.03,349.0,253.43,126.71,84.48,63.36,5.0,4.29,2.14,1.43,1.07,0.014326647564469915,0.02,0.02,0.02,0.02,9.0,22.57,11.93,7.95,5.96,1.3,0.8,0.4,0.27,0.2,1.0,0.14,0.07,0.05,0.04,1.0,0.29,0.14,0.1,0.07,51.9,7.41,3.71,2.47,1.85,51.9,7.41,3.71,2.47,1.85,42.89,17.77,8.88,5.92,4.44,1.0,0.43,0.21,0.14,0.11,39.92
73,muebles,mesas de centro y auxiliares,60.0,0.3,0.22,0.18,0.12,0.09,1575.0,612.57,473.93,315.95,236.96,33.0,14.14,9.71,6.48,4.86,0.02095238095238095,0.02,0.02,0.02,0.02,94.0,29.57,24.71,17.81,13.36,9.93,3.52,2.23,1.49,1.11,1.0,0.14,0.14,0.1,0.07,2.0,0.29,0.29,0.19,0.14,51.9,7.41,7.41,4.94,3.71,103.8,14.83,11.12,7.41,5.56,0.0,0.0,8.88,5.92,4.44,0.0,0.0,0.21,0.14,0.11,5.23
75,muebles,mesas de centro y auxiliares,60.0,0.35,0.26,0.22,0.16,0.12,1421.0,915.57,650.5,451.71,338.79,37.0,21.0,13.79,9.43,7.07,0.026038001407459536,0.02,0.02,0.02,0.02,47.0,40.29,30.79,23.19,17.39,13.08,6.22,3.72,2.52,1.89,1.71,0.39,0.26,0.18,0.13,3.27,0.75,0.52,0.35,0.26,83.78,19.38,13.4,8.93,6.7,159.19,37.57,22.49,14.99,11.25,124.38,17.77,14.7,11.85,8.88,3.0,0.43,0.36,0.29,0.21,6.41
81,muebles,mesas de centro y auxiliares,50.0,0.39,0.35,0.3,0.26,0.19,4634.0,2011.57,1383.79,1054.57,790.93,70.0,37.86,27.21,20.29,15.21,0.015105740181268885,0.02,0.02,0.02,0.02,94.0,72.14,54.21,43.24,33.75,27.19,13.69,9.13,6.46,4.84,0.33,0.29,0.22,0.19,0.14,0.53,0.54,0.41,0.37,0.28,49.37,19.02,13.22,11.28,8.46,78.99,34.03,24.43,18.76,14.07,38.6,39.83,19.91,19.2,14.4,1.0,1.0,0.5,0.48,0.36,1.82
82,muebles,mesas de centro y auxiliares,50.0,0.39,0.36,0.31,0.27,0.21,4470.0,2447.14,1681.36,1249.38,950.57,92.0,45.71,33.36,24.43,18.5,0.02058165548098434,0.02,0.02,0.02,0.02,84.0,77.43,58.86,46.33,36.75,36.08,16.97,11.6,8.14,6.13,2.2,0.36,0.37,0.3,0.22,5.27,0.83,0.79,0.62,0.47,103.14,21.79,20.58,16.19,12.15,234.69,44.81,41.19,29.93,22.45,115.8,38.6,28.19,22.67,18.53,3.0,1.0,0.71,0.57,0.46,2.86
83,muebles,mesas de centro y auxiliares,50.0,0.43,0.38,0.33,0.28,0.22,6553.0,3208.29,2129.29,1548.05,1184.61,132.0,61.43,42.29,30.57,23.21,0.02014344575003815,0.02,0.02,0.02,0.02,159.0,92.14,68.86,52.14,42.43,57.0,24.17,15.62,10.83,8.17,2.0,0.65,0.52,0.39,0.29,4.4,1.46,1.1,0.83,0.62,93.4,35.13,27.26,20.64,15.48,210.33,74.86,56.21,39.95,29.96,193.0,66.17,41.97,31.86,25.43,5.0,1.71,1.07,0.81,0.64,1.64
91,muebles,mesas de centro y auxiliares,60.0,0.37,0.33,0.36,0.34,0.3,1159.0,943.43,2315.64,1942.38,1554.21,17.0,14.57,40.93,35.9,28.89,0.01466781708369284,0.02,0.02,0.02,0.02,19.0,30.86,68.21,61.52,50.5,6.26,5.08,16.03,13.39,10.43,1.0,0.14,0.4,0.39,0.33,2.0,0.29,0.87,0.83,0.7,51.9,7.41,21.27,20.64,17.34,103.8,14.83,44.84,42.42,33.67,124.38,41.66,51.16,41.87,34.31,3.0,1.0,1.29,1.05,0.86,8.29
113,muebles,mesas de centro y auxiliares,60.0,0.35,0.31,0.32,0.33,0.34,809.0,1236.86,1182.21,1153.33,1141.93,12.0,15.71,15.5,15.81,16.36,0.014833127317676144,0.01,0.01,0.01,0.01,28.0,6.57,12.57,13.76,18.71,4.19,4.83,4.89,5.2,5.53,1.0,0.14,0.07,0.05,0.07,2.0,0.43,0.21,0.14,0.18,51.9,7.41,3.71,2.47,3.71,103.8,22.24,11.12,7.41,9.27,42.89,18.38,9.19,7.97,13.33,1.0,0.43,0.21,0.19,0.32,12.39
195,muebles,mesas de centro y auxiliares,60.0,0.21,0.06,0.03,0.02,0.01,2224.0,548.29,274.14,182.76,137.07,46.0,10.43,5.21,3.48,2.61,0.020683453237410068,0.02,0.02,0.02,0.02,103.0,16.0,8.0,5.33,4.0,9.87,2.19,1.09,0.73,0.55,1.0,0.14,0.07,0.05,0.04,1.0,0.14,0.07,0.05,0.04,38.9,5.56,2.78,1.85,1.39,38.9,5.56,2.78,1.85,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94
29,decoración para tu casa,espejos de pie y vestidores,50.0,0.16,0.17,0.14,0.09,0.07,2238.0,2382.5,2382.5,2382.5,2382.5,41.0,32.0,32.0,32.0,32.0,0.01831992850759607,0.01,0.01,0.01,0.01,47.0,23.5,23.5,23.5,23.5,6.61,5.49,5.49,5.49,5.49,0.2,0.35,0.35,0.35,0.35,0.2,0.85,0.85,0.85,0.85,9.78,16.3,16.3,16.3,16.3,9.78,16.3,16.3,16.3,16.3,0.0,72.74,72.74,72.74,72.74,0.0,2.0,2.0,2.0,2.0,1.48
33,decoración para tu casa,espejos de pie y vestidores,50.0,0.18,0.19,0.18,0.13,0.1,2562.0,2171.5,2171.5,2171.5,2171.5,25.0,28.5,28.5,28.5,28.5,0.00975800156128025,0.01,0.01,0.01,0.01,19.0,26.5,26.5,26.5,26.5,4.56,5.35,5.35,5.35,5.35,1.25,0.32,0.32,0.32,0.32,2.25,0.82,0.82,0.82,0.82,58.24,15.14,15.14,15.14,15.14,58.24,15.14,15.14,15.14,15.14,36.37,37.04,37.04,37.04,37.04,1.0,1.0,1.0,1.0,1.0,12.77
34,decoración para tu casa,espejos de pie y vestidores,50.0,0.2,0.19,0.18,0.14,0.11,3213.0,2320.29,2320.29,2320.29,2320.29,42.0,30.43,30.43,30.43,30.43,0.013071895424836602,0.01,0.01,0.01,0.01,47.0,29.43,29.43,29.43,29.43,8.43,5.79,5.79,5.79,5.79,2.0,0.56,0.56,0.56,0.56,2.0,0.99,0.99,0.99,0.99,92.91,26.25,26.25,26.25,26.25,92.91,26.25,26.25,26.25,26.25,36.37,36.95,36.95,36.95,36.95,1.0,1.0,1.0,1.0,1.0,11.02
35,decoración para tu casa,espejos de pie y vestidores,50.0,0.19,0.19,0.18,0.15,0.11,2493.0,2315.43,2341.88,2341.88,2341.88,32.0,31.71,30.62,30.62,30.62,0.012835940633774568,0.01,0.01,0.01,0.01,19.0,32.14,28.12,28.12,28.12,6.18,6.05,5.84,5.84,5.84,0.33,0.54,0.54,0.54,0.54,2.33,1.11,1.16,1.16,1.16,16.3,25.32,25.01,25.01,25.01,16.3,25.32,25.01,25.01,25.01,0.0,16.16,32.33,32.33,32.33,0.0,0.43,0.88,0.88,0.88,2.64
36,decoración para tu casa,espejos de pie y vestidores,50.0,0.2,0.2,0.18,0.16,0.12,2639.0,2372.71,2374.89,2374.89,2374.89,39.0,31.43,31.56,31.56,31.56,0.014778325123152709,0.01,0.01,0.01,0.01,37.0,30.71,29.11,29.11,29.11,7.65,6.2,6.04,6.04,6.04,0.33,0.56,0.51,0.51,0.51,1.33,1.27,1.18,1.18,1.18,16.3,26.25,24.04,24.04,24.04,16.3,26.25,24.04,24.04,24.04,40.41,21.94,33.23,33.23,33.23,1.0,0.57,0.89,0.89,0.89,2.13
43,decoración para tu casa,espejos de pie y vestidores,50.0,0.18,0.19,0.19,0.19,0.17,2717.0,2780.43,2576.57,2552.31,2552.31,42.0,43.43,37.43,36.75,36.75,0.015458225984541775,0.02,0.01,0.01,0.01,75.0,52.29,41.5,39.25,39.25,7.52,8.19,7.19,6.98,6.98,0.91,0.13,0.34,0.34,0.34,3.06,1.01,1.14,1.1,1.1,44.57,6.37,16.31,16.31,16.31,49.28,7.04,16.65,16.6,16.6,40.41,5.77,13.85,21.22,21.22,1.0,0.14,0.36,0.56,0.56,5.93
44,decoración para tu casa,espejos de pie y vestidores,50.0,0.19,0.19,0.19,0.19,0.17,3102.0,2881.14,2657.29,2584.65,2584.65,39.0,43.57,38.21,36.88,36.88,0.012572533849129592,0.02,0.01,0.01,0.01,28.0,53.57,42.86,38.59,38.59,7.39,8.16,7.31,7.0,7.0,0.2,0.16,0.36,0.34,0.34,0.2,1.04,1.16,1.05,1.05,9.78,7.76,17.01,15.92,15.92,9.78,8.44,17.34,16.2,16.2,0.0,5.77,13.85,19.97,19.97,0.0,0.14,0.36,0.53,0.53,1.32
45,decoración para tu casa,espejos de pie y vestidores,50.0,0.17,0.19,0.19,0.19,0.18,2746.0,2886.29,2723.79,2593.61,2593.61,44.0,43.29,39.29,37.28,37.28,0.016023306627822288,0.02,0.01,0.01,0.01,47.0,56.29,42.86,39.06,39.06,7.49,8.07,7.45,7.03,7.03,1.17,0.33,0.44,0.38,0.38,3.22,1.5,1.31,1.17,1.17,57.05,15.91,21.08,18.21,18.21,58.62,16.81,21.53,18.56,18.56,40.41,11.55,13.85,21.1,21.1,1.0,0.29,0.36,0.56,0.56,7.62
49,decoración para tu casa,espejos de pie y vestidores,50.0,0.17,0.18,0.18,0.19,0.18,3121.0,3137.57,2953.43,2740.76,2731.05,59.0,45.57,44.29,40.1,39.32,0.01890419737263697,0.01,0.02,0.01,0.01,28.0,34.86,40.86,37.95,36.23,10.27,8.08,8.14,7.44,7.3,0.95,0.46,0.25,0.35,0.36,4.48,1.85,1.31,1.24,1.25,46.86,22.61,12.47,16.75,17.03,74.53,27.46,14.89,18.37,18.57,40.41,17.32,11.55,13.09,19.1,1.0,0.43,0.29,0.33,0.5,4.56
50,decoración para tu casa,espejos de pie y vestidores,50.0,0.19,0.18,0.18,0.19,0.18,3324.0,3224.29,3002.36,2792.48,2756.83,46.0,46.14,44.79,40.33,39.61,0.013838748495788207,0.01,0.01,0.01,0.01,9.0,25.43,38.86,36.14,35.04,8.61,8.23,8.21,7.54,7.36,1.0,0.47,0.3,0.39,0.38,5.0,2.13,1.57,1.47,1.42,50.9,23.51,14.94,18.71,18.5,50.9,27.69,17.36,20.33,19.98,40.42,17.32,11.55,15.01,20.03,1.0,0.43,0.29,0.38,0.52,5.91
52,decoración para tu casa,espejos de pie y vestidores,50.0,0.23,0.19,0.19,0.19,0.19,2366.0,3111.0,2998.64,2852.86,2738.48,40.0,44.86,44.07,41.14,39.4,0.0169061707523246,0.01,0.01,0.01,0.01,28.0,20.0,38.14,35.24,33.72,9.12,8.31,8.19,7.74,7.39,0.29,0.32,0.32,0.4,0.37,1.29,2.11,1.8,1.58,1.43,13.97,15.96,15.94,19.38,17.58,13.97,19.91,18.36,20.99,18.94,0.0,11.55,11.55,13.09,18.43,0.0,0.29,0.29,0.33,0.48,1.53
53,decoración para tu casa,espejos de pie y vestidores,50.0,0.18,0.19,0.19,0.19,0.19,2148.0,3013.0,2945.86,2863.95,2715.77,43.0,46.14,44.64,42.0,39.54,0.02001862197392924,0.02,0.02,0.01,0.01,75.0,30.71,39.5,37.05,35.31,7.82,8.6,8.27,7.86,7.41,0.9,0.45,0.39,0.44,0.39,1.9,2.38,1.94,1.67,1.45,44.01,22.25,19.08,21.47,18.6,44.01,26.2,21.51,23.09,19.9,40.41,17.32,14.43,15.01,19.27,1.0,0.43,0.36,0.38,0.5,5.63
54,decoración para tu casa,espejos de pie y vestidores,50.0,0.19,0.19,0.19,0.19,0.19,2843.0,2925.43,2950.71,2877.33,2720.48,53.0,48.14,44.71,43.33,40.04,0.018642279282448118,0.02,0.02,0.02,0.01,75.0,38.71,40.14,39.71,36.78,9.89,9.04,8.26,8.11,7.5,1.0,0.59,0.46,0.43,0.41,4.0,2.95,2.15,1.75,1.55,103.6,37.05,26.48,23.63,21.74,103.6,41.0,28.91,25.25,23.0,40.41,23.09,17.32,15.2,20.06,1.0,0.57,0.43,0.38,0.52,10.48
57,decoración para tu casa,espejos de pie y vestidores,50.0,0.21,0.19,0.19,0.19,0.19,1711.0,2540.0,2882.14,2848.24,2729.36,31.0,41.43,43.79,43.67,40.61,0.018118059614260662,0.02,0.02,0.02,0.01,28.0,41.43,33.43,39.71,37.46,6.41,7.92,8.08,8.12,7.64,0.6,0.4,0.44,0.33,0.39,0.6,1.69,1.91,1.61,1.53,29.34,27.27,25.39,19.05,20.85,29.34,27.71,27.7,20.81,22.17,0.0,17.32,17.32,13.47,15.59,0.0,0.43,0.43,0.33,0.39,4.58
59,decoración para tu casa,espejos de pie y vestidores,50.0,0.17,0.18,0.18,0.19,0.19,2975.0,2505.86,2808.43,2834.38,2766.11,47.0,42.14,43.5,43.43,41.39,0.015798319327731094,0.02,0.02,0.02,0.02,19.0,42.86,31.43,39.71,37.14,8.11,7.72,8.02,8.03,7.73,0.79,0.47,0.4,0.37,0.42,1.79,1.48,1.79,1.69,1.55,38.73,30.81,23.39,20.9,22.23,38.73,31.25,25.58,22.66,23.56,0.0,17.32,14.43,13.47,14.14,0.0,0.43,0.36,0.33,0.36,4.78
60,decoración para tu casa,espejos de pie y vestidores,50.0,0.18,0.18,0.19,0.19,0.19,3075.0,2638.29,2825.64,2843.33,2807.54,36.0,41.14,43.64,43.48,41.79,0.011707317073170732,0.02,0.02,0.02,0.02,37.0,37.43,34.07,38.81,37.14,6.38,7.52,8.06,8.02,7.77,0.5,0.41,0.43,0.4,0.44,0.5,1.28,1.83,1.72,1.57,24.45,28.02,25.13,22.06,23.11,24.45,28.45,27.33,23.82,24.43,0.0,11.55,14.43,13.47,14.14,0.0,0.29,0.36,0.33,0.36,3.83
